date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2024-06-25,25,long,2024-06-25 09:22:27.826945903,5990.25,2024-06-25 09:22:48.767548413,5988.25,stop,-8,114
2024-06-25,26,long,2024-06-25 09:26:07.779099117,5990.5,2024-06-25 09:28:12.510443457,5988.5,stop,-8,114
2024-06-25,68,short,2024-06-25 12:04:53.601565649,5975.25,2024-06-25 12:06:33.222966541,5977.25,stop,-8,114
2024-06-25,91,long,2024-06-25 13:56:54.583717345,5993.5,2024-06-25 14:05:05.384087571,5994.5,target,4,114
2024-06-25,106,long,2024-06-25 14:57:48.933558995,5996.75,2024-06-25 14:58:39.008291359,5997.75,target,4,114
2024-06-26,48,short,2024-06-26 10:33:02.609817535,5986.5,2024-06-26 10:34:37.660699389,5985.5,target,4,123
2024-06-26,88,long,2024-06-26 13:24:21.447755795,5997.25,2024-06-26 13:27:02.107021973,5995.0,stop,-9,123
2024-06-26,96,short,2024-06-26 14:01:14.440485779,5991.75,2024-06-26 14:02:07.349139145,5990.75,target,4,123
2024-06-26,116,short,2024-06-26 15:00:20.593963097,5999.5,2024-06-26 15:00:22.631492681,5998.5,target,4,123
2024-06-27,24,long,2024-06-27 09:11:32.690989835,6013.5,2024-06-27 09:12:12.344857135,6014.5,target,4,130
2024-06-27,120,short,2024-06-27 14:54:45.154899179,5999.0,2024-06-27 14:55:00.148491109,6001.0,stop,-8,130
2024-06-28,122,long,2024-06-28 13:15:26.341786813,6009.25,2024-06-28 13:17:08.144885913,6007.25,stop,-8,187
2024-06-28,177,short,2024-06-28 14:59:48.067760383,5983.0,2024-06-28 14:59:58.615497601,5985.0,stop,-8,187
2024-07-01,84,long,2024-07-01 11:14:44.455750497,5993.25,2024-07-01 11:15:46.843998739,5991.25,stop,-8,141
2024-07-01,117,short,2024-07-01 14:02:49.902161651,5988.25,2024-07-01 14:05:00.139478545,5990.25,stop,-8,141
2024-07-01,122,short,2024-07-01 14:26:48.791606251,5985.25,2024-07-01 14:26:51.313053797,5984.25,target,4,141
2024-07-02,78,long,2024-07-02 11:56:33.317138551,6001.5,2024-07-02 12:03:14.888117975,6002.5,target,4,125
2024-07-02,84,long,2024-07-02 12:16:11.060477701,6010.5,2024-07-02 12:16:58.058822243,6008.5,stop,-8,125
2024-07-02,105,long,2024-07-02 14:21:00.139392397,6020.25,2024-07-02 14:28:22.102883647,6021.25,target,4,125
2024-07-02,119,long,2024-07-02 14:59:47.227691611,6031.5,2024-07-02 15:00:04.359809601,6029.5,stop,-8,125
2024-07-03,37,long,2024-07-03 10:14:48.909244955,6041.5,2024-07-03 10:15:57.248329665,6042.5,target,4,69
2024-07-03,47,long,2024-07-03 10:59:04.342085025,6044.0,2024-07-03 11:03:32.258629933,6045.0,target,4,69
2024-07-03,60,long,2024-07-03 11:53:22.559314557,6052.5,2024-07-03 11:54:05.334390531,6053.5,target,4,69
2024-07-03,67,long,2024-07-03 12:04:59.362799645,6054.75,2024-07-03 12:13:05.215221133,6052.75,stop,-8,69
2024-07-05,88,long,2024-07-05 14:02:16.423576457,6082.25,2024-07-05 14:18:22.062243019,6080.25,stop,-8,109
2024-07-05,107,short,2024-07-05 15:02:31.024257443,6080.25,2024-07-05 15:14:59.683115259,6081.75,eod,-6,109
2024-07-08,25,short,2024-07-08 09:36:30.850591881,6088.0,2024-07-08 09:36:47.186213133,6087.0,target,4,91
2024-07-08,64,long,2024-07-08 13:17:08.636231493,6087.75,2024-07-08 13:25:23.752603385,6088.75,target,4,91
2024-07-08,67,short,2024-07-08 13:42:26.831033519,6084.5,2024-07-08 13:42:44.750920653,6083.5,target,4,91
2024-07-08,79,short,2024-07-08 14:47:38.484608987,6083.5,2024-07-08 14:49:20.683457191,6085.5,stop,-8,91
2024-07-09,66,short,2024-07-09 12:18:33.285509939,6096.25,2024-07-09 12:18:34.879859827,6095.25,target,4,104
2024-07-09,80,short,2024-07-09 13:30:51.629486921,6093.0,2024-07-09 13:34:10.186337263,6095.0,stop,-8,104
2024-07-10,35,long,2024-07-10 10:24:34.910780843,6109.75,2024-07-10 10:27:10.854994867,6110.75,target,4,103
2024-07-10,48,long,2024-07-10 11:24:36.628922745,6123.75,2024-07-10 11:26:19.056685917,6124.75,target,4,103
2024-07-10,84,long,2024-07-10 14:40:22.434815383,6140.5,2024-07-10 14:42:51.582413297,6138.5,stop,-8,103
2024-07-10,95,long,2024-07-10 14:59:29.559364567,6152.5,2024-07-10 14:59:51.098015983,6150.5,stop,-8,103
2024-07-10,100,long,2024-07-10 15:01:33.490077043,6148.75,2024-07-10 15:02:52.541112489,6146.75,stop,-8,103
2024-07-11,139,long,2024-07-11 12:28:36.344679903,6104.75,2024-07-11 12:30:02.398648589,6102.75,stop,-8,202
2024-07-11,144,short,2024-07-11 12:45:22.789968235,6096.25,2024-07-11 12:45:31.756981461,6095.25,target,4,202
2024-07-12,46,long,2024-07-12 09:49:26.158471051,6145.0,2024-07-12 09:51:42.529023665,6146.0,target,4,158
2024-07-12,92,long,2024-07-12 12:32:21.029836569,6158.5,2024-07-12 12:32:46.716265233,6159.5,target,4,158
2024-07-12,145,short,2024-07-12 14:56:06.303751285,6131.5,2024-07-12 14:56:48.531833663,6130.5,target,4,158
2024-07-12,149,short,2024-07-12 14:59:38.285905383,6125.5,2024-07-12 14:59:40.082967281,6124.5,target,4,158
2024-07-15,61,long,2024-07-15 10:23:37.854213907,6180.5,2024-07-15 10:25:30.377371131,6178.5,stop,-8,196
2024-07-15,142,short,2024-07-15 13:12:35.534268997,6141.75,2024-07-15 13:13:11.651095317,6140.75,target,4,196
2024-07-15,163,long,2024-07-15 14:16:20.468498191,6156.75,2024-07-15 14:17:09.008595515,6157.75,target,4,196
2024-07-15,171,short,2024-07-15 14:38:36.565382125,6149.0,2024-07-15 14:39:11.147120863,6148.0,target,4,196
2024-07-15,172,short,2024-07-15 14:39:48.370597357,6145.0,2024-07-15 14:40:07.795367577,6147.0,stop,-8,196
2024-07-16,117,long,2024-07-16 12:07:51.557218367,6166.25,2024-07-16 12:12:47.689532133,6164.25,stop,-8,176
2024-07-16,147,long,2024-07-16 13:57:40.771996409,6177.75,2024-07-16 14:00:43.344525495,6175.75,stop,-8,176
2024-07-16,170,long,2024-07-16 14:59:54.767501587,6180.5,2024-07-16 14:59:59.001812063,6181.5,target,4,176
2024-07-17,59,short,2024-07-17 09:29:12.126187415,6115.5,2024-07-17 09:29:48.069837537,6117.5,stop,-8,223
2024-07-17,153,long,2024-07-17 12:33:15.688784075,6108.75,2024-07-17 12:33:38.338217289,6106.75,stop,-8,223
2024-07-17,164,short,2024-07-17 13:06:38.940872099,6098.5,2024-07-17 13:07:12.812275995,6100.5,stop,-8,223
2024-07-17,185,short,2024-07-17 14:06:10.172915263,6100.75,2024-07-17 14:07:04.155490603,6102.75,stop,-8,223
2024-07-17,207,short,2024-07-17 14:54:40.103394697,6103.5,2024-07-17 14:55:00.021894533,6102.5,target,4,223
2024-07-18,66,short,2024-07-18 09:46:59.352086793,6086.5,2024-07-18 09:47:03.954126899,6085.5,target,4,284
2024-07-18,219,long,2024-07-18 13:56:04.734310311,6053.75,2024-07-18 13:57:01.925810365,6051.75,stop,-8,284
2024-07-19,161,long,2024-07-19 12:49:16.213906725,6017.0,2024-07-19 12:49:34.820668407,6018.0,target,4,228
2024-07-19,226,short,2024-07-19 15:08:19.752291467,6013.5,2024-07-19 15:08:28.939489927,6012.5,target,4,228
2024-07-22,64,long,2024-07-22 10:01:22.273337793,6066.5,2024-07-22 10:01:55.451361955,6064.5,stop,-8,175
2024-07-22,114,long,2024-07-22 11:49:43.370218823,6052.0,2024-07-22 11:51:02.956864911,6053.0,target,4,175
2024-07-22,169,long,2024-07-22 14:59:52.515784723,6074.25,2024-07-22 14:59:53.452272797,6075.25,target,4,175
2024-07-22,171,long,2024-07-22 15:00:04.568690221,6074.75,2024-07-22 15:03:46.250522229,6072.75,stop,-8,175
2024-07-22,173,short,2024-07-22 15:04:09.847767451,6072.25,2024-07-22 15:14:59.996349457,6072.75,eod,-2,175
2024-07-23,132,short,2024-07-23 14:54:42.101052371,6059.75,2024-07-23 14:54:44.924405627,6058.75,target,4,149
2024-07-23,144,long,2024-07-23 15:04:45.078463707,6067.0,2024-07-23 15:04:50.550074933,6068.0,target,4,149
2024-07-24,30,short,2024-07-24 09:01:45.638473725,5986.75,2024-07-24 09:02:29.012544139,5985.75,target,4,208
2024-07-24,172,long,2024-07-24 14:40:29.419392981,5948.0,2024-07-24 14:40:41.241832407,5949.0,target,4,208
2024-07-25,105,long,2024-07-25 09:56:37.930616191,5943.5,2024-07-25 09:58:03.212323185,5944.5,target,4,321
2024-07-25,220,short,2024-07-25 12:56:31.792555883,5962.0,2024-07-25 12:56:43.295804025,5964.0,stop,-8,321
2024-07-25,242,short,2024-07-25 13:37:59.457103313,5947.5,2024-07-25 13:38:04.243422607,5946.5,target,4,321
2024-07-25,245,short,2024-07-25 13:43:41.293258119,5942.25,2024-07-25 13:44:20.991739213,5944.25,stop,-8,321
2024-07-25,308,short,2024-07-25 14:59:07.417206573,5905.25,2024-07-25 14:59:40.000050655,5904.25,target,4,321
2024-07-26,88,short,2024-07-26 10:16:44.242974995,5946.25,2024-07-26 10:17:05.542009699,5948.25,stop,-8,234
2024-07-26,187,short,2024-07-26 13:58:29.918178819,5952.75,2024-07-26 13:58:38.818977961,5954.75,stop,-8,234
2024-07-29,25,long,2024-07-29 08:55:10.377085601,5975.0,2024-07-29 08:55:14.080602999,5976.0,target,4,206
2024-07-29,94,short,2024-07-29 10:34:27.869388283,5944.0,2024-07-29 10:34:40.436629055,5946.0,stop,-8,206
2024-07-29,195,short,2024-07-29 14:55:22.333527925,5968.25,2024-07-29 14:55:38.553293751,5967.25,target,4,206
2024-07-29,196,short,2024-07-29 14:56:02.750768851,5966.0,2024-07-29 14:57:20.831997389,5965.0,target,4,206
2024-07-30,177,long,2024-07-30 12:46:19.412539591,5929.75,2024-07-30 12:47:25.688988589,5927.75,stop,-8,267
2024-07-30,204,short,2024-07-30 13:46:15.680921151,5931.5,2024-07-30 13:46:21.704329963,5930.5,target,4,267
2024-07-30,216,short,2024-07-30 14:13:14.500549841,5926.25,2024-07-30 14:13:52.972435921,5925.25,target,4,267
2024-07-31,41,long,2024-07-31 09:10:00.221283899,6013.75,2024-07-31 09:10:12.880566295,6011.75,stop,-8,259
2024-07-31,70,short,2024-07-31 09:50:12.795864781,6019.25,2024-07-31 09:50:24.859786199,6018.25,target,4,259
2024-07-31,221,long,2024-07-31 14:44:02.120389261,6035.25,2024-07-31 14:44:12.209217305,6033.25,stop,-8,259
2024-08-01,38,short,2024-08-01 09:04:24.893576301,6048.5,2024-08-01 09:04:37.030606605,6047.5,target,4,377
2024-08-01,163,long,2024-08-01 11:07:29.386691275,5974.75,2024-08-01 11:07:38.918549183,5975.75,target,4,377
2024-08-01,175,short,2024-08-01 11:25:12.037570465,5958.25,2024-08-01 11:25:21.933649557,5960.25,stop,-8,377
2024-08-01,269,short,2024-08-01 13:30:40.162742361,5914.75,2024-08-01 13:30:56.287551689,5913.75,target,4,377
2024-08-02,170,long,2024-08-02 10:32:21.989989879,5807.5,2024-08-02 10:33:34.176048379,5808.5,target,4,381
2024-08-02,250,short,2024-08-02 12:00:57.001583571,5819.75,2024-08-02 12:01:12.978001809,5818.75,target,4,381
2024-08-02,269,short,2024-08-02 12:28:26.843007455,5815.25,2024-08-02 12:29:05.999692877,5817.25,stop,-8,381
2024-08-02,317,short,2024-08-02 13:56:34.188633985,5820.0,2024-08-02 13:56:47.105593087,5822.0,stop,-8,381
2024-08-02,357,short,2024-08-02 14:52:05.042160177,5814.0,2024-08-02 14:52:07.808832847,5816.0,stop,-8,381
2024-08-05,24,long,2024-08-05 08:39:10.080635911,5648.75,2024-08-05 08:39:10.156468593,5649.75,target,4,457
2024-08-05,444,long,2024-08-05 15:00:11.000581349,5683.75,2024-08-05 15:00:12.212215801,5684.75,target,4,457
2024-08-05,447,long,2024-08-05 15:01:36.009410885,5694.75,2024-08-05 15:01:39.972199339,5695.75,target,4,457
2024-08-06,253,short,2024-08-06 14:39:34.991239343,5769.5,2024-08-06 14:40:11.115113473,5768.5,target,4,294
2024-08-06,280,short,2024-08-06 14:59:36.746261189,5730.0,2024-08-06 14:59:40.357026227,5732.0,stop,-8,294
2024-08-06,285,short,2024-08-06 15:00:47.885957175,5725.75,2024-08-06 15:00:54.651741077,5724.75,target,4,294
2024-08-07,37,long,2024-08-07 08:59:52.172066057,5816.5,2024-08-07 09:00:01.773386473,5817.5,target,4,298
2024-08-07,81,short,2024-08-07 09:39:27.454159621,5792.5,2024-08-07 09:40:03.718581767,5794.5,stop,-8,298
2024-08-07,158,short,2024-08-07 11:50:13.149826143,5758.75,2024-08-07 11:50:17.530607643,5757.75,target,4,298
2024-08-07,201,short,2024-08-07 12:58:27.457539419,5721.0,2024-08-07 12:58:39.242511077,5720.0,target,4,298
2024-08-07,205,short,2024-08-07 13:06:02.627611045,5719.25,2024-08-07 13:07:00.000575363,5721.25,stop,-8,298
2024-08-08,185,long,2024-08-08 13:24:33.246910457,5817.5,2024-08-08 13:25:34.884845845,5815.5,stop,-8,251
2024-08-08,206,short,2024-08-08 14:17:34.686325365,5804.25,2024-08-08 14:17:57.059194495,5806.25,stop,-8,251
2024-08-08,226,long,2024-08-08 14:48:41.660531115,5806.0,2024-08-08 14:49:18.542463883,5807.0,target,4,251
2024-08-09,161,short,2024-08-09 14:03:25.085716627,5820.75,2024-08-09 14:03:44.369493079,5822.75,stop,-8,192
2024-08-09,170,long,2024-08-09 14:27:55.457407463,5831.75,2024-08-09 14:29:49.287667451,5829.75,stop,-8,192
2024-08-09,172,long,2024-08-09 14:35:39.334396793,5835.25,2024-08-09 14:37:09.369670043,5833.25,stop,-8,192
2024-08-09,181,short,2024-08-09 14:54:40.156053891,5824.25,2024-08-09 14:54:42.774824331,5823.25,target,4,192
2024-08-09,185,long,2024-08-09 14:58:59.715810965,5834.75,2024-08-09 14:59:12.835587325,5835.75,target,4,192
2024-08-12,149,short,2024-08-12 14:39:09.434469461,5821.75,2024-08-12 14:39:18.091785825,5823.75,stop,-8,168
2024-08-12,155,short,2024-08-12 14:53:38.041413213,5818.75,2024-08-12 14:53:46.254499135,5820.75,stop,-8,168
2024-08-13,50,long,2024-08-13 09:54:20.364166271,5885.0,2024-08-13 09:56:08.440712743,5883.0,stop,-8,139
2024-08-13,101,long,2024-08-13 13:28:49.885204069,5910.5,2024-08-13 13:33:07.628620345,5911.5,target,4,139
2024-08-13,122,long,2024-08-13 14:49:34.675285699,5921.0,2024-08-13 14:49:44.697653257,5922.0,target,4,139
2024-08-13,127,short,2024-08-13 14:55:15.455337829,5911.75,2024-08-13 14:55:20.934557153,5913.75,stop,-8,139
2024-08-13,131,long,2024-08-13 14:59:30.031555479,5923.5,2024-08-13 14:59:33.431546523,5921.5,stop,-8,139
2024-08-14,59,long,2024-08-14 10:03:40.481046955,5927.0,2024-08-14 10:04:35.967792771,5928.0,target,4,152
2024-08-14,108,long,2024-08-14 12:29:27.103755261,5932.75,2024-08-14 12:30:21.524906251,5930.75,stop,-8,152
2024-08-14,113,long,2024-08-14 12:54:04.095094167,5936.25,2024-08-14 12:59:31.609386725,5934.25,stop,-8,152
2024-08-14,141,long,2024-08-14 14:54:05.244154155,5939.0,2024-08-14 14:54:19.709423433,5940.0,target,4,152
2024-08-14,149,long,2024-08-14 15:01:14.122316979,5941.0,2024-08-14 15:01:46.129725199,5942.0,target,4,152
2024-08-15,30,short,2024-08-15 09:08:26.399360671,5991.25,2024-08-15 09:09:31.533580613,5993.25,stop,-8,139
2024-08-15,96,long,2024-08-15 13:02:26.835352209,6028.5,2024-08-15 13:04:36.821183357,6029.5,target,4,139
2024-08-16,52,short,2024-08-16 10:20:24.548600641,6018.5,2024-08-16 10:21:13.463686621,6020.5,stop,-8,114
2024-08-16,65,long,2024-08-16 11:14:59.735471885,6038.0,2024-08-16 11:18:45.060192231,6039.0,target,4,114
2024-08-16,98,short,2024-08-16 14:30:01.132948629,6039.0,2024-08-16 14:31:55.906316201,6041.0,stop,-8,114
2024-08-16,111,long,2024-08-16 15:00:06.034412811,6041.5,2024-08-16 15:00:21.026616809,6039.5,stop,-8,114
2024-08-19,29,long,2024-08-19 09:28:58.777329661,6052.25,2024-08-19 09:30:16.195939037,6050.25,stop,-8,105
2024-08-19,71,long,2024-08-19 12:54:45.009235203,6071.75,2024-08-19 12:56:39.093215587,6072.75,target,4,105
2024-08-19,92,long,2024-08-19 14:52:40.359484013,6082.0,2024-08-19 14:53:00.135763141,6083.0,target,4,105
2024-08-20,87,long,2024-08-20 13:06:55.564165871,6084.75,2024-08-20 13:08:27.477590785,6085.75,target,4,114
2024-08-20,107,short,2024-08-20 14:55:43.520319051,6082.0,2024-08-20 14:57:01.636420265,6084.0,stop,-8,114
2024-08-20,109,short,2024-08-20 14:59:04.914381729,6081.75,2024-08-20 14:59:30.054100947,6083.75,stop,-8,114
2024-08-21,35,long,2024-08-21 09:41:19.938055275,6112.5,2024-08-21 09:41:31.724168159,6113.5,target,4,133
2024-08-21,120,short,2024-08-21 14:43:35.146978551,6094.0,2024-08-21 14:44:08.213082361,6096.0,stop,-8,133
2024-08-22,44,short,2024-08-22 09:59:46.343464307,6099.75,2024-08-22 10:00:15.062750949,6101.75,stop,-8,171
2024-08-22,45,long,2024-08-22 10:02:23.275460071,6106.75,2024-08-22 10:04:20.049201463,6104.75,stop,-8,171
2024-08-22,117,short,2024-08-22 12:55:31.858082825,6047.25,2024-08-22 12:55:39.648632827,6049.25,stop,-8,171
2024-08-22,165,long,2024-08-22 14:59:55.548641375,6059.5,2024-08-22 14:59:56.109299517,6057.5,stop,-8,171
2024-08-23,100,long,2024-08-23 10:40:35.576787605,6114.0,2024-08-23 10:40:38.161273779,6115.0,target,4,191
2024-08-23,113,short,2024-08-23 11:02:50.771576307,6083.25,2024-08-23 11:02:56.303560577,6082.25,target,4,191
2024-08-23,144,long,2024-08-23 12:25:19.873372595,6094.0,2024-08-23 12:26:29.217475643,6092.0,stop,-8,191
2024-08-23,154,long,2024-08-23 13:08:15.017608859,6101.0,2024-08-23 13:09:14.704588757,6099.0,stop,-8,191
2024-08-23,164,short,2024-08-23 14:02:23.114214349,6096.0,2024-08-23 14:02:34.145151715,6095.0,target,4,191
2024-08-26,51,short,2024-08-26 10:06:31.821684573,6100.25,2024-08-26 10:07:34.960828687,6099.25,target,4,133
2024-08-26,82,long,2024-08-26 12:04:51.867998369,6108.75,2024-08-26 12:07:37.629707861,6106.75,stop,-8,133
2024-08-26,84,long,2024-08-26 12:13:50.543269993,6105.75,2024-08-26 12:16:43.821154903,6103.75,stop,-8,133
2024-08-26,92,short,2024-08-26 12:45:16.446835311,6091.5,2024-08-26 12:45:43.301866903,6090.5,target,4,133
2024-08-26,127,long,2024-08-26 14:59:29.200021623,6097.0,2024-08-26 14:59:39.967660769,6098.0,target,4,133
2024-08-27,82,long,2024-08-27 12:12:21.426861905,6103.5,2024-08-27 12:20:23.951104009,6104.5,target,4,118
2024-08-27,107,long,2024-08-27 14:48:15.055773825,6108.0,2024-08-27 14:50:21.448529627,6106.0,stop,-8,118
2024-08-28,59,short,2024-08-28 10:32:09.858012089,6068.75,2024-08-28 10:32:32.348437761,6067.75,target,4,161
2024-08-28,105,short,2024-08-28 13:00:41.221385779,6040.5,2024-08-28 13:01:10.575677583,6042.5,stop,-8,161
2024-08-28,127,long,2024-08-28 14:01:59.135081089,6076.0,2024-08-28 14:02:01.034266791,6077.0,target,4,161
2024-08-28,157,short,2024-08-28 15:01:11.135250147,6065.75,2024-08-28 15:01:16.040561387,6064.75,target,4,161
2024-08-29,99,long,2024-08-29 11:22:55.261407343,6122.25,2024-08-29 11:23:30.925017381,6123.25,target,4,204
2024-08-29,134,short,2024-08-29 13:30:13.525055107,6092.75,2024-08-29 13:30:27.301725151,6091.75,target,4,204
2024-08-29,188,short,2024-08-29 14:48:45.255635813,6071.5,2024-08-29 14:49:13.085871145,6073.5,stop,-8,204
2024-08-29,202,long,2024-08-29 15:03:49.741384691,6078.25,2024-08-29 15:06:21.303854265,6079.25,target,4,204
2024-08-30,88,short,2024-08-30 11:26:41.338773597,6072.5,2024-08-30 11:27:05.447119253,6071.5,target,4,176
2024-08-30,140,long,2024-08-30 14:23:42.823365951,6100.5,2024-08-30 14:24:06.445728325,6101.5,target,4,176
2024-09-03,211,long,2024-09-03 14:59:56.292277149,6004.5,2024-09-03 14:59:57.050621277,6005.5,target,4,219
2024-09-03,214,long,2024-09-03 15:00:59.438374657,6007.0,2024-09-03 15:01:27.301393429,6005.0,stop,-8,219
2024-09-04,70,long,2024-09-04 09:38:26.542127803,6014.5,2024-09-04 09:38:30.262489629,6012.5,stop,-8,202
2024-09-04,168,short,2024-09-04 14:06:14.720069635,5979.25,2024-09-04 14:07:12.112246305,5981.25,stop,-8,202
2024-09-04,190,long,2024-09-04 14:55:38.884666303,5995.25,2024-09-04 14:56:01.789905017,5996.25,target,4,202
2024-09-05,54,short,2024-09-05 09:40:01.690214529,6008.5,2024-09-05 09:40:06.641835467,6007.5,target,4,199
2024-09-05,58,short,2024-09-05 09:45:08.564333549,6000.25,2024-09-05 09:45:16.914472605,6002.25,stop,-8,199
2024-09-05,63,short,2024-09-05 09:50:00.774348983,5990.0,2024-09-05 09:50:27.044349659,5989.0,target,4,199
2024-09-05,185,short,2024-09-05 14:51:32.306893117,5966.25,2024-09-05 14:51:35.414804181,5965.25,target,4,199
2024-09-06,130,short,2024-09-06 10:18:53.742717425,5890.0,2024-09-06 10:19:19.402158983,5889.0,target,4,271
2024-09-06,138,short,2024-09-06 10:29:17.795272087,5891.75,2024-09-06 10:29:34.050115021,5893.75,stop,-8,271
2024-09-06,200,short,2024-09-06 12:33:43.867149311,5884.0,2024-09-06 12:34:12.432898659,5886.0,stop,-8,271
2024-09-06,261,short,2024-09-06 14:59:48.154938545,5879.5,2024-09-06 14:59:50.038489327,5881.5,stop,-8,271
2024-09-09,49,short,2024-09-09 09:43:12.159601361,5917.0,2024-09-09 09:44:03.543596831,5919.0,stop,-8,166
2024-09-09,73,long,2024-09-09 10:32:14.721730107,5927.25,2024-09-09 10:32:45.724423433,5925.25,stop,-8,166
2024-09-09,115,short,2024-09-09 13:03:04.958424891,5933.0,2024-09-09 13:03:05.944446751,5932.0,target,4,166
2024-09-09,160,long,2024-09-09 14:59:57.616573253,5942.75,2024-09-09 15:00:00.059519019,5940.75,stop,-8,166
2024-09-10,28,long,2024-09-10 09:09:08.186765153,5958.25,2024-09-10 09:09:29.529018847,5956.25,stop,-8,180
2024-09-10,52,long,2024-09-10 09:40:21.878487095,5949.0,2024-09-10 09:40:32.332733673,5947.0,stop,-8,180
2024-09-10,85,short,2024-09-10 10:51:21.347147887,5927.0,2024-09-10 10:51:30.907280771,5929.0,stop,-8,180
2024-09-10,141,long,2024-09-10 13:15:18.207116197,5955.0,2024-09-10 13:15:23.032061321,5956.0,target,4,180
2024-09-11,84,long,2024-09-11 09:59:57.181136671,5887.75,2024-09-11 10:00:00.738911383,5885.75,stop,-8,256
2024-09-11,140,long,2024-09-11 11:22:05.407982803,5943.0,2024-09-11 11:22:26.707322315,5941.0,stop,-8,256
2024-09-12,177,long,2024-09-12 14:35:29.115995121,6064.75,2024-09-12 14:36:08.398414927,6062.75,stop,-8,198
2024-09-12,191,long,2024-09-12 14:59:54.416029119,6064.75,2024-09-12 14:59:57.017146169,6065.75,target,4,198
2024-09-13,52,short,2024-09-13 10:10:04.935533385,6089.25,2024-09-13 10:11:05.637907253,6091.25,stop,-8,135
2024-09-13,61,long,2024-09-13 10:45:05.804050763,6098.25,2024-09-13 10:45:59.376545965,6099.25,target,4,135
2024-09-13,84,long,2024-09-13 12:28:46.383574337,6101.0,2024-09-13 12:31:05.629732515,6102.0,target,4,135
2024-09-13,96,long,2024-09-13 13:09:10.470774529,6103.5,2024-09-13 13:09:24.074487507,6101.5,stop,-8,135
